VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-01 18:41:54,2021-01-01 18:51:59,1,1.43,1,N,246,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 18:59:45,2021-01-01 19:14:40,1,3.16,1,N,230,79,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-01 18:55:30,2021-01-01 19:07:21,2,2.10,1,N,166,42,1,10,0,0.5,1,0,0.3,11.8,0
1,2021-01-01 18:11:31,2021-01-01 18:20:00,1,1.40,1,N,107,186,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-01 18:56:57,2021-01-01 19:19:30,1,7.60,1,N,138,41,1,25,0,0.5,7.95,6.12,0.3,39.87,0
2,2021-01-01 18:09:10,2021-01-01 18:11:21,1,.61,1,N,263,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 18:50:51,2021-01-01 19:04:44,1,2.55,1,N,42,151,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-01 18:07:38,2021-01-01 18:15:13,1,1.43,1,N,142,239,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 18:50:18,2021-01-01 18:57:04,1,1.14,1,N,239,143,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 18:44:34,2021-01-01 19:00:01,1,8.60,1,N,264,140,1,24.5,0,0.5,5,6.12,0.3,38.92,2.5
1,2021-01-01 18:22:02,2021-01-01 18:31:12,1,2.10,1,N,234,231,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-01 18:43:32,2021-01-01 18:52:37,1,1.70,1,N,186,230,1,8,2.5,0.5,0.01,0,0.3,11.31,2.5
2,2021-01-01 18:11:05,2021-01-01 18:45:51,1,15.72,1,N,132,112,2,44.5,1,0.5,0,0,0.3,46.3,0
1,2021-01-01 18:39:37,2021-01-01 18:47:41,1,1.60,1,N,143,151,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-01 18:16:28,2021-01-01 18:25:19,1,2.20,1,N,237,238,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-01 18:23:39,2021-01-01 18:34:58,1,3.01,1,N,142,41,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-01 18:30:30,2021-01-01 18:42:54,2,5.28,2,N,226,125,1,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-01 18:48:50,2021-01-01 19:00:55,1,2.14,1,N,79,100,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 18:08:46,2021-01-01 18:33:07,1,16.29,1,N,132,80,1,44,1,0.5,11.45,0,0.3,57.25,0
2,2021-01-01 18:17:05,2021-01-01 18:23:35,2,1.92,1,N,236,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 18:30:15,2021-01-01 18:47:42,1,8.62,1,N,138,15,1,25,0,0.5,6.45,0,0.3,32.25,0
1,2021-01-01 18:53:22,2021-01-01 19:02:34,2,1.80,1,N,166,239,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-01 18:43:16,2021-01-01 18:55:24,2,3.48,1,N,141,41,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-01 18:20:11,2021-01-01 18:26:21,1,1.30,1,N,24,238,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-01 17:57:47,2021-01-01 18:03:24,1,1.59,1,N,162,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 18:18:59,2021-01-01 18:27:03,1,1.36,1,N,237,140,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 18:30:54,2021-01-01 18:38:04,1,1.42,1,N,263,237,1,7,0,0.5,0.18,0,0.3,10.48,2.5
2,2021-01-01 18:19:35,2021-01-01 18:42:56,2,8.10,1,N,186,247,1,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-01 18:21:39,2021-01-01 18:51:59,1,15.18,1,N,132,37,1,42,0,0.5,12.84,0,0.3,55.64,0
1,2021-01-01 18:50:11,2021-01-01 18:57:01,2,3.00,1,N,132,10,1,10.5,1,0.5,2.45,0,0.3,14.75,0
2,2021-01-01 18:40:17,2021-01-01 18:49:08,1,2.43,1,N,140,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 18:36:06,2021-01-01 18:46:37,1,2.40,1,N,143,75,1,10,0,0.5,6,0,0.3,19.3,2.5
2,2021-01-01 18:14:13,2021-01-01 18:22:30,1,2.20,1,N,162,142,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 18:33:00,2021-01-01 18:44:22,1,3.34,1,N,50,41,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-01 18:08:50,2021-01-01 18:39:09,1,17.70,2,N,132,68,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
2,2021-01-01 18:05:40,2021-01-01 18:12:19,1,1.84,1,N,68,142,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-01 18:14:12,2021-01-01 18:20:29,1,1.80,1,N,163,170,3,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 18:42:02,2021-01-01 19:12:13,1,18.54,2,N,132,75,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-01 18:25:03,2021-01-01 18:28:43,2,.99,1,N,263,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 18:20:57,2021-01-01 18:30:59,1,1.50,1,N,164,48,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 18:20:42,2021-01-01 18:24:45,5,1.13,1,N,68,246,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 18:56:05,2021-01-01 19:06:26,5,1.71,1,N,48,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 18:54:02,2021-01-01 19:27:56,2,19.01,1,N,132,133,2,52.5,0,0.5,0,0,0.3,53.3,0
1,2021-01-01 18:13:16,2021-01-01 18:21:53,2,2.30,1,N,142,24,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-01 18:26:21,2021-01-01 18:31:55,1,.80,1,N,24,41,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-01 18:38:30,2021-01-01 18:56:00,1,3.50,1,N,43,100,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-01 18:28:22,2021-01-01 18:34:58,2,.95,1,N,186,100,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 18:41:41,2021-01-01 18:54:42,3,2.42,1,N,142,170,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-01 18:59:11,2021-01-01 19:09:03,1,2.21,1,N,233,142,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-01 18:45:47,2021-01-01 19:00:37,6,6.81,1,N,132,197,2,21,1,0.5,0,0,0.3,22.8,0
2,2021-01-01 18:02:00,2021-01-01 18:28:13,1,14.74,1,N,132,260,2,40,0,0.5,0,0,0.3,40.8,0
1,2021-01-01 18:07:20,2021-01-01 18:16:49,1,1.70,1,N,161,239,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-01 18:07:23,2021-01-01 18:19:53,2,4.11,1,N,75,147,1,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-01 18:30:22,2021-01-01 18:34:09,1,.52,1,N,141,141,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 18:40:31,2021-01-01 18:46:06,1,1.82,1,N,233,79,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 18:36:17,2021-01-01 18:43:58,1,2.22,1,N,236,41,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-01 18:09:02,2021-01-01 18:22:57,1,2.80,1,N,140,238,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-01 18:38:46,2021-01-01 18:45:22,1,2.30,1,N,239,75,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-01 18:58:25,2021-01-01 19:08:14,1,2.30,1,N,236,41,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 18:36:07,2021-01-01 18:42:44,1,.79,1,N,186,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 18:47:42,2021-01-01 18:50:38,1,.54,1,N,234,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 18:57:50,2021-01-01 19:10:44,1,2.24,1,N,113,162,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 18:19:52,2021-01-01 18:51:18,3,21.38,2,N,132,243,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-01 18:52:38,2021-01-01 18:59:16,2,1.70,1,N,263,74,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-01 18:19:49,2021-01-01 18:21:50,1,.62,1,N,79,107,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 18:43:25,2021-01-01 18:59:29,1,4.59,1,N,249,236,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-01 18:16:27,2021-01-01 18:43:33,6,18.46,1,N,132,17,1,49,0,0.5,5,0,0.3,54.8,0
2,2021-01-01 18:41:55,2021-01-01 19:02:45,1,5.05,1,N,161,65,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-01 18:13:52,2021-01-01 18:42:19,1,9.88,1,N,138,163,1,31,0,0.5,6.86,0,0.3,41.16,2.5
2,2021-01-01 18:23:11,2021-01-01 18:53:01,1,12.14,1,N,220,138,2,36.5,0,0.5,0,6.12,0.3,43.42,0
2,2021-01-01 18:19:00,2021-01-01 19:02:13,1,5.33,1,N,211,164,2,28,0,0.5,0,0,0.3,31.3,2.5
1,2021-01-01 18:06:19,2021-01-01 18:13:12,1,1.40,1,N,75,238,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-01 18:20:12,2021-01-01 18:22:14,1,.70,1,N,43,236,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-01 18:23:41,2021-01-01 18:27:23,2,1.30,1,N,236,237,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-01 18:16:27,2021-01-01 18:24:54,1,1.50,1,N,141,161,1,8,3.5,0.5,1.75,0,0.3,14.05,2.5
2,2021-01-01 18:58:53,2021-01-01 19:14:56,1,2.68,1,N,237,186,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-01 18:07:06,2021-01-01 18:11:36,1,1.81,1,N,263,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 18:27:59,2021-01-01 18:31:45,1,1.46,1,N,170,140,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-01 18:36:08,2021-01-01 18:47:39,1,2.10,1,N,186,224,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-01 18:33:30,2021-01-01 18:44:23,1,1.86,1,N,186,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 18:48:05,2021-01-01 18:51:22,1,.61,1,N,79,148,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-01 18:15:13,2021-01-01 18:28:53,1,3.00,1,N,151,244,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-01 18:56:16,2021-01-01 19:08:57,1,1.40,1,N,142,162,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 18:03:54,2021-01-01 18:19:21,2,5.70,1,N,162,231,1,18.5,0,0.5,2,0,0.3,23.8,2.5
2,2021-01-01 18:45:20,2021-01-01 18:51:59,4,.93,1,N,186,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 18:30:27,2021-01-01 18:42:25,4,6.93,1,N,132,28,2,20,0,0.5,0,0,0.3,20.8,0
2,2021-01-01 18:40:06,2021-01-01 18:45:01,2,.89,1,N,48,186,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 18:53:20,2021-01-01 19:00:05,1,2.09,5,N,249,87,1,20,0,0.5,2,0,0.3,25.3,2.5
2,2021-01-01 18:31:24,2021-01-01 18:35:21,5,.44,1,N,163,161,1,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 18:19:23,2021-01-01 18:26:08,1,1.10,1,N,237,142,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-01 18:48:41,2021-01-01 18:51:30,1,.52,1,N,41,41,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-01 18:39:29,2021-01-01 18:58:09,1,9.37,1,N,138,107,1,27,1,0.5,7,6.12,0.3,44.42,2.5
2,2021-01-01 18:40:23,2021-01-01 18:47:47,5,1.60,1,N,41,75,1,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-01 18:16:48,2021-01-01 18:21:47,1,.80,1,N,236,237,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 18:51:05,2021-01-01 19:17:43,2,5.50,1,N,164,80,1,21.5,2.5,0.5,7.4,0,0.3,32.2,2.5
2,2021-01-01 18:14:38,2021-01-01 18:26:05,1,1.65,1,N,41,74,1,9.5,1,0.5,3.39,0,0.3,14.69,0
2,2021-01-01 18:14:24,2021-01-01 18:16:36,1,1.03,1,N,264,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 18:48:00,2021-01-01 18:52:00,1,.71,1,N,237,161,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 18:16:25,2021-01-01 18:25:14,4,1.78,1,N,74,74,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-01 18:27:55,2021-01-01 18:36:32,5,1.77,1,N,42,74,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-01 18:05:30,2021-01-01 18:23:20,1,6.13,1,N,244,262,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-01 18:36:54,2021-01-01 18:43:33,1,4.24,1,N,140,232,1,13,1,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-01 17:41:13,2021-01-01 17:49:48,2,2.78,1,N,186,231,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 18:32:12,2021-01-01 18:42:25,2,2.00,1,N,186,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 18:02:49,2021-01-01 18:06:40,1,1.00,1,N,142,230,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-01 18:23:09,2021-01-01 18:25:40,2,.44,1,N,238,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 18:43:08,2021-01-01 18:49:45,1,1.25,1,N,74,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-01 18:24:55,2021-01-01 18:25:03,1,.14,1,N,132,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-01 18:25:31,2021-01-01 18:51:47,1,19.54,2,N,132,140,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-01 18:10:07,2021-01-01 18:20:09,2,2.12,1,N,162,113,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-01 18:21:21,2021-01-01 18:40:22,2,1.42,1,N,162,48,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-01 18:48:01,2021-01-01 18:55:58,2,1.66,1,N,43,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 18:22:26,2021-01-01 18:32:19,6,1.85,1,N,140,170,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 18:07:00,2021-01-01 18:13:39,1,1.85,1,N,239,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 18:28:09,2021-01-01 18:40:28,1,2.24,1,N,239,263,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-01 18:19:39,2021-01-01 18:24:54,1,1.10,1,N,211,209,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 18:06:30,2021-01-01 18:18:38,1,6.10,1,N,132,76,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2021-01-01 18:30:04,2021-01-01 18:43:39,1,9.06,1,N,138,140,1,25,0,0.5,6.88,6.12,0.3,41.3,2.5
2,2021-01-01 18:04:31,2021-01-01 18:30:58,3,6.77,1,N,238,243,2,24.5,0,0.5,0,0,0.3,27.8,2.5
2,2021-01-01 18:22:40,2021-01-01 18:26:32,2,.86,1,N,107,137,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-01 18:49:45,2021-01-01 19:01:18,1,5.53,1,N,229,42,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-01 18:02:58,2021-01-01 18:10:02,3,1.27,1,N,41,116,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-01 18:21:57,2021-01-01 18:31:14,6,1.94,1,N,166,239,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 18:14:40,2021-01-01 18:45:22,1,19.22,2,N,132,163,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-01 18:50:08,2021-01-01 18:57:56,1,2.11,1,N,162,145,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-01 18:33:54,2021-01-01 18:37:37,1,1.00,1,N,238,239,1,5,2.5,0.5,2,0,0.3,10.3,2.5
1,2021-01-01 18:46:15,2021-01-01 18:53:23,2,1.00,1,N,48,163,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-01 18:55:32,2021-01-01 19:00:48,1,1.10,1,N,163,162,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-01 18:20:04,2021-01-01 18:28:38,4,2.17,1,N,236,74,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 18:42:16,2021-01-01 18:48:09,4,1.04,1,N,41,75,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-01 17:11:20,2021-01-01 17:36:57,1,10.21,1,N,138,246,1,31,0,0.5,8.08,6.12,0.3,48.5,2.5
2,2021-01-01 18:38:36,2021-01-01 18:48:21,1,2.61,1,N,170,140,4,-10,0,-0.5,0,0,-0.3,-13.3,-2.5
2,2021-01-01 18:38:36,2021-01-01 18:48:21,1,2.61,1,N,170,141,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 18:07:32,2021-01-01 18:17:25,1,3.40,1,N,107,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-01 18:36:30,2021-01-01 19:03:20,1,10.70,1,Y,144,194,2,31.5,3.5,0.5,0,6.12,0.3,41.92,2.5
2,2021-01-01 18:56:08,2021-01-01 19:10:35,1,2.77,1,N,246,79,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-01 18:29:02,2021-01-01 18:46:49,1,3.30,1,N,163,238,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-01 18:53:42,2021-01-01 19:13:18,2,3.20,1,N,143,234,1,15,2.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-01 18:39:34,2021-01-01 19:17:36,1,20.30,2,N,132,13,1,52,7,0.5,5,0,0.3,64.8,2.5
2,2021-01-01 18:15:09,2021-01-01 18:19:32,1,.97,1,N,138,70,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-01 18:30:37,2021-01-01 18:46:53,1,8.51,1,N,138,140,1,25,0,0.5,6.88,6.12,0.3,41.3,2.5
2,2021-01-01 18:51:30,2021-01-01 19:01:35,1,2.19,1,N,262,163,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-01 18:39:53,2021-01-01 18:46:23,1,.90,1,N,186,233,1,6,2.5,0.5,2.5,0,0.3,11.8,2.5
2,2021-01-01 18:28:58,2021-01-01 18:36:36,1,1.64,1,N,239,151,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 18:43:14,2021-01-01 18:46:22,1,.71,1,N,238,239,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 18:14:06,2021-01-01 18:31:12,1,5.15,1,N,13,43,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-01 18:38:30,2021-01-01 18:57:00,1,3.38,1,N,230,79,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-01 18:22:24,2021-01-01 18:27:03,1,.90,1,N,68,234,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-01 18:48:05,2021-01-01 18:49:06,1,.10,1,N,74,74,4,3,0,0.5,0,0,0.3,3.8,0
1,2021-01-01 18:52:51,2021-01-01 19:00:34,1,1.80,1,N,236,239,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-01 18:54:43,2021-01-01 19:30:35,6,19.85,1,N,132,20,1,54,0,0.5,2.08,6.12,0.3,63,0
1,2021-01-01 18:00:45,2021-01-01 18:11:28,1,1.30,5,N,143,237,1,10,0,0,0,0,0.3,10.3,0
1,2021-01-01 18:32:15,2021-01-01 18:40:55,1,2.10,5,N,163,239,1,12,0,0,2.45,0,0.3,14.75,0
2,2021-01-01 18:07:32,2021-01-01 18:34:00,1,5.00,1,N,142,229,1,20.5,0,0.5,3,0,0.3,26.8,2.5
2,2021-01-01 18:37:43,2021-01-01 18:39:02,1,.37,1,N,141,140,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-01 17:58:39,2021-01-01 18:26:40,2,18.02,2,N,132,234,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-01 18:33:54,2021-01-01 18:46:29,1,2.20,1,N,163,238,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-01 18:32:15,2021-01-01 18:44:49,1,2.50,1,N,68,224,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-01 18:43:00,2021-01-01 18:46:03,2,.89,1,N,79,107,1,4.5,0,0.5,5,0,0.3,12.8,2.5
2,2021-01-01 18:04:38,2021-01-01 18:06:52,2,.50,1,N,246,68,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-01 18:31:27,2021-01-01 18:40:30,1,1.42,1,N,137,230,1,8,1,0.5,4,0,0.3,16.3,2.5
2,2021-01-01 18:11:29,2021-01-01 18:15:39,5,1.44,1,N,239,166,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-01 18:48:12,2021-01-01 19:00:22,6,3.28,1,N,48,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-01 18:15:04,2021-01-01 18:37:05,3,9.74,1,N,138,90,1,29,0,0.5,7.68,6.12,0.3,46.1,2.5
2,2021-01-01 18:49:41,2021-01-01 19:08:27,3,3.92,1,N,100,41,1,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-01 18:49:56,2021-01-01 19:20:22,2,17.40,2,N,132,107,1,52,7,0.5,10,6.12,0.3,75.92,2.5
2,2021-01-01 18:30:18,2021-01-01 18:33:58,1,1.16,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-01 18:17:24,2021-01-01 18:51:41,1,12.00,1,N,236,216,2,36.5,3.5,0.5,0,0,0.3,40.8,2.5
1,2021-01-01 18:57:09,2021-01-01 19:16:16,4,4.10,1,N,87,161,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-01 18:14:59,2021-01-01 18:20:46,3,1.60,1,N,229,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 18:09:54,2021-01-01 18:32:42,1,7.20,1,N,162,65,1,24,2.5,0.5,3,0,0.3,30.3,2.5
1,2021-01-01 18:27:08,2021-01-01 18:39:10,2,2.10,1,N,238,75,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-01 18:09:15,2021-01-01 18:20:34,4,3.30,1,N,170,238,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-01 18:32:20,2021-01-01 18:34:31,5,.72,1,N,230,142,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-01 18:24:39,2021-01-01 18:31:02,1,1.02,1,N,161,234,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 18:30:34,2021-01-01 18:34:51,1,1.14,1,N,238,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-01 18:18:39,2021-01-01 18:29:13,1,3.80,1,N,141,79,1,12.5,3.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-01 18:14:09,2021-01-01 18:30:59,1,7.42,1,N,141,33,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-01 18:13:08,2021-01-01 18:32:05,1,4.38,1,N,264,264,1,16.5,0,0.5,4.5,0,0.3,24.3,2.5
2,2021-01-01 18:02:46,2021-01-01 18:19:06,1,3.78,1,N,79,48,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-01 18:22:31,2021-01-01 18:33:28,2,1.93,1,N,229,164,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 18:37:42,2021-01-01 18:53:37,1,3.35,1,N,186,141,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-01 18:42:22,2021-01-01 18:44:36,1,.40,1,N,170,164,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-01 18:08:18,2021-01-01 18:15:30,1,1.50,1,N,234,161,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-01 18:23:34,2021-01-01 19:07:56,4,11.57,1,N,230,76,2,37.5,0,0.5,0,0,0.3,40.8,2.5
2,2021-01-01 18:07:50,2021-01-01 18:12:29,1,1.40,1,N,137,229,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-01 18:37:39,2021-01-01 18:49:19,3,2.32,1,N,237,234,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 18:48:39,2021-01-01 18:59:42,1,2.05,1,N,186,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 18:24:56,2021-01-01 18:29:13,5,1.69,1,N,141,137,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-01 18:34:38,2021-01-01 18:45:10,5,2.64,1,N,162,239,1,10.5,0,0.5,4,0,0.3,17.8,2.5
2,2021-01-01 18:47:59,2021-01-01 18:57:19,5,1.80,1,N,142,263,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-01 18:29:04,2021-01-01 18:44:11,1,5.80,1,N,234,24,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-01 18:25:39,2021-01-01 18:37:02,1,2.47,1,N,137,158,1,10,0,0.5,5,0,0.3,18.3,2.5
2,2021-01-01 18:37:22,2021-01-01 18:46:48,1,3.43,1,N,263,107,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 17:59:30,2021-01-01 18:24:31,1,15.89,1,N,132,112,1,43.5,0,0.5,8.86,0,0.3,53.16,0
1,2021-01-01 18:26:35,2021-01-01 18:40:45,4,1.20,1,N,163,164,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-01 18:00:00,2021-01-01 18:04:58,2,.90,1,N,162,170,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
1,2021-01-01 18:11:22,2021-01-01 18:18:17,1,.80,1,N,170,100,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
